node_idx,award_id,award_id_key,node_source,start_year,is_benchmark,benchmark_id,annotation_id,project_cluster_id,NSFDirectorate,NSFOrganization,AwardInstrument,ProgramElementCode(s),institution_id,organization_clean,person_id,target_integration_binary,target_design_binary,target_mmr_binary,target_mmr_multiclass,target_qual_binary,target_quant_binary,target_method_signal_binary,target_integration_binary__encoded,target_design_binary__encoded,target_mmr_binary__encoded,target_mmr_multiclass__encoded,target_qual_binary__encoded,target_quant_binary__encoded,target_method_signal_binary__encoded,split_random_cluster_stratified,split_temporal_cluster_safe,split_cross_program_cluster_safe,split_cold_start_pi_cluster_safe,split_cold_start_institution_cluster_safe,split_edu_to_eng_cluster_safe,y_true_encoded,y_pred_encoded,score
17205,1407212,1407212,cleaned_awards,2014,1,methodkg_v3_00970,ann_02461,projtxt_34f8ebde8a088016,EDU,DUE,Standard Grant,741200,inst_14f0f913bc7b,Foundation for California Community Colleges,person_b1ac65baa3ec,0.0,0.0,0,no_method_signal,0.0,0.0,0,0,0,0,3,0,0,0,train,train,test,test,train,train,0,0,0.42789024
17488,1432085,1432085,cleaned_awards,2014,1,methodkg_v3_00992,ann_00559,projtxt_d65a3bd96e3c0b4f,EDU,DUE,Standard Grant,199800,inst_72c72a774380,University of South Florida,person_281cdcaa3818,1.0,1.0,1,implicit_mmr,1.0,1.0,1,1,1,1,1,1,1,1,train,train,train,test,train,train,1,1,0.54982066
17590,1433851,1433851,cleaned_awards,2014,1,methodkg_v3_01004,ann_00083,projtxt_b2d4903cb74136c5,EDU,DRL,Standard Grant,722700,inst_8c3445962396,CSU Fullerton Auxiliary Services Corporation,person_0ab07655eb68,0.0,0.0,0,no_method_signal,0.0,0.0,0,0,0,0,3,0,0,0,train,train,train,test,train,train,0,1,0.5480621
17601,1436120,1436120,cleaned_awards,2014,1,methodkg_v3_01007,ann_01451,projtxt_f260e212056ff65f,EDU,EES,Standard Grant,"159400, 125300",inst_d22d7ed53192,Fayetteville State University,person_b280e295f62d,0.0,1.0,0,multi_method_not_mmr,0.0,0.0,1,0,1,0,2,0,0,1,test,train,train,test,train,train,1,0,0.47001153
17673,1439704,1439704,cleaned_awards,2014,1,methodkg_v3_01014,ann_00995,projtxt_681946a620dd75b6,ENG,EEC,Standard Grant,134000,inst_6a88287d2028,South Dakota School of Mines and Technology,person_9c43a2783519,0.0,1.0,0,qual_only,1.0,0.0,1,0,1,0,4,1,0,1,train,train,train,test,train,test,1,1,0.5262216
17726,1440869,1440869,cleaned_awards,2014,1,methodkg_v3_01019,ann_01809,projtxt_e8e1118060572353,EDU,DRL,Standard Grant,"005Y00, 769900, 722700",inst_3975d9f568d2,Pace University New York Campus,person_aef8f9f52aa9,1.0,1.0,1,explicit_mmr,1.0,1.0,1,1,1,1,0,1,1,1,train,train,train,test,train,train,1,1,0.51951236
17867,1451491,1451491,cleaned_awards,2014,1,methodkg_v3_01026,ann_01380,projtxt_8adec206631ab12a,EDU,DUE,Standard Grant,199800,inst_65da3f92b2f3,Carnegie Mellon University,person_c55c0fde71cd,0.0,1.0,0,multi_method_not_mmr,1.0,1.0,1,0,1,0,2,1,1,1,train,train,train,test,train,train,1,1,0.5318227
17995,1437514,1437514,cleaned_awards,2015,1,methodkg_v3_01008,ann_02400,projtxt_2d8f017c3803a8b9,EDU,DGE,Standard Grant,"166800, 741200",inst_9449cea011d2,University of Hawaii,person_0e5a915c1fb3,1.0,1.0,1,implicit_mmr,1.0,1.0,1,1,1,1,1,1,1,1,test,train,train,test,train,train,1,0,0.46422246
18074,1458093,1458093,cleaned_awards,2015,1,methodkg_v3_01030,ann_01150,projtxt_64ac99eccbb92432,EDU,DUE,Standard Grant,153600,inst_0056f5ca1809,Montgomery College,person_6a4d408d23e9,1.0,1.0,1,implicit_mmr,1.0,1.0,1,1,1,1,1,1,1,1,train,train,train,test,validation,train,1,0,0.46486005
18205,1463829,1463829,cleaned_awards,2015,1,methodkg_v3_01040,ann_01055,projtxt_9916e74f2f4fbed7,ENG,EEC,Standard Grant,134000,inst_82afa5a40cdc,University of Georgia Research Foundation Inc,person_dd849b64a60e,0.0,1.0,0,qual_only,1.0,0.0,1,0,1,0,4,1,0,1,train,train,train,test,train,test,1,1,0.6198488
18313,1501883,1501883,cleaned_awards,2015,1,methodkg_v3_01048,ann_00771,projtxt_9b3291359f2e6a8c,EDU,DUE,Standard Grant,"741200, 153600",inst_9dca4326d0d5,Pennsylvania State Univ University Park,person_129ef4f4a050,1.0,1.0,1,implicit_mmr,1.0,1.0,1,1,1,1,1,1,1,1,validation,train,test,test,train,train,1,0,0.49576226
18365,1503399,1503399,cleaned_awards,2015,1,methodkg_v3_01057,ann_02008,projtxt_cca42b4f798108c6,EDU,DRL,Continuing Grant,764500,inst_b416a3f933ef,University of Colorado at Boulder,person_c025366b8e4d,1.0,1.0,1,implicit_mmr,1.0,1.0,1,1,1,1,1,1,1,1,train,train,train,test,train,train,1,1,0.5965677
18396,1503980,1503980,cleaned_awards,2015,1,methodkg_v3_01062,ann_01575,projtxt_9a62358f7e7de678,EDU,DUE,Standard Grant,199800,inst_85a1ca0d3611,Wellesley College,person_e823c62a084b,0.0,1.0,0,multi_method_not_mmr,1.0,1.0,1,0,1,0,2,1,1,1,train,train,train,test,train,train,1,1,0.54408544
18401,1504055,1504055,cleaned_awards,2015,1,methodkg_v3_01063,ann_02047,projtxt_9a62358f7e7de678,EDU,DUE,Standard Grant,"199800, 798000, 153600",inst_72c72a774380,University of South Florida,person_281cdcaa3818,0.0,1.0,0,multi_method_not_mmr,1.0,1.0,1,0,1,0,2,1,1,1,train,train,train,test,train,train,1,1,0.5591705
18404,1504293,1504293,cleaned_awards,2015,1,methodkg_v3_01064,ann_01071,projtxt_517f23fc7343262d,EDU,DUE,Standard Grant,"199800, 153600",inst_71898bfdf3ea,Georgia Tech Research Corporation,person_82398dbb71c5,1.0,1.0,1,implicit_mmr,1.0,1.0,1,1,1,1,1,1,1,1,validation,train,train,test,train,train,1,1,0.54223424
18498,1505322,1505322,cleaned_awards,2015,1,methodkg_v3_01073,ann_00753,projtxt_2732d38a813e2a4e,EDU,DUE,Standard Grant,"153600, 199800",inst_95ef410579c8,The University of Central Florida Board of Trustees,person_4a1ad9da7c11,0.0,1.0,0,multi_method_not_mmr,1.0,1.0,1,0,1,0,2,1,1,1,train,train,train,test,train,train,1,1,0.57397836
18648,1524814,1524814,cleaned_awards,2015,1,methodkg_v3_01085,ann_02329,projtxt_143e79dadc9a66e3,EDU,DUE,Standard Grant,199800,inst_34c3f622d93b,University of Minnesota-Twin Cities,person_08e8a2971d87,0.0,1.0,0,quant_only,0.0,1.0,1,0,1,0,5,0,1,1,validation,train,train,test,train,train,1,1,0.5835886
18660,1524967,1524967,cleaned_awards,2015,1,methodkg_v3_01086,ann_00785,projtxt_143e79dadc9a66e3,EDU,DUE,Standard Grant,"153600, 199800",inst_179d12d7459c,Regents of the University of Michigan - Ann Arbor,person_3adc848f731c,0.0,1.0,0,quant_only,0.0,1.0,1,0,1,0,5,0,1,1,validation,train,train,test,train,train,1,1,0.5795042
18679,1525131,1525131,cleaned_awards,2015,1,methodkg_v3_01088,ann_00882,projtxt_00602cab49a2ed15,EDU,DUE,Continuing Grant,199800,inst_c81eaba1c647,Miami University,person_20b0ff6c46a0,1.0,1.0,1,explicit_mmr,1.0,1.0,1,1,1,1,0,1,1,1,train,train,train,test,train,train,1,1,0.53291225
18693,1525331,1525331,cleaned_awards,2015,1,methodkg_v3_01090,ann_02243,projtxt_c27746812365b103,EDU,DUE,Standard Grant,199800,inst_b416a3f933ef,University of Colorado at Boulder,person_50a20660d6be,0.0,1.0,0,qual_only,1.0,0.0,1,0,1,0,4,1,0,1,train,train,train,test,train,train,1,1,0.55426
18696,1525345,1525345,cleaned_awards,2015,1,methodkg_v3_01091,ann_02482,projtxt_c27746812365b103,EDU,DUE,Standard Grant,"153600, 199800",inst_6a1cca18f0db,University of Texas at San Antonio,person_3b5d774ec488,0.0,1.0,0,qual_only,1.0,0.0,1,0,1,0,4,1,0,1,train,train,train,test,train,train,1,1,0.5412607
18704,1525490,1525490,cleaned_awards,2015,1,methodkg_v3_01093,ann_00169,projtxt_f17fc5da99823d35,EDU,DUE,Standard Grant,"199800, 153600",inst_0a71d23d09c8,Saint Edward's University,person_652e2a7a646b,0.0,0.0,0,no_method_signal,0.0,0.0,0,0,0,0,3,0,0,0,validation,train,train,test,train,train,0,1,0.53240234
18716,1525602,1525602,cleaned_awards,2015,1,methodkg_v3_01095,ann_01695,projtxt_143e79dadc9a66e3,EDU,DUE,Standard Grant,199800,inst_4edf61b18a4d,Duke University,person_8c43a4cbc49d,0.0,1.0,0,quant_only,0.0,1.0,1,0,1,0,5,0,1,1,validation,train,train,test,train,train,1,1,0.5870126
18724,1525775,1525775,cleaned_awards,2015,1,methodkg_v3_01097,ann_01884,projtxt_c27746812365b103,EDU,DUE,Standard Grant,"199800, 153600",inst_3750f3c669a0,University of Kansas Center for Research Inc,person_baca2cba05e3,0.0,1.0,0,qual_only,1.0,0.0,1,0,1,0,4,1,0,1,train,train,train,test,train,train,1,1,0.53870904
18740,1531375,1531375,cleaned_awards,2015,1,methodkg_v3_01103,ann_00256,projtxt_7db0817bce37ca09,ENG,EEC,Standard Grant,134000,inst_a756e8e278f2,Texas State University - San Marcos,person_f6626d790738,1.0,1.0,1,implicit_mmr,1.0,1.0,1,1,1,1,1,1,1,1,train,train,train,test,train,test,1,1,0.56010103
18770,1533670,1533670,cleaned_awards,2015,1,methodkg_v3_01109,ann_01337,projtxt_0d7b01d7524b3acc,EDU,EES,Standard Grant,159400,inst_2bccfa6dcae3,Tougaloo College,person_a8a2c9ac3a9d,0.0,1.0,0,quant_only,0.0,1.0,1,0,1,0,5,0,1,1,train,train,train,test,train,train,1,0,0.45611343
18794,1535219,1535219,cleaned_awards,2015,1,methodkg_v3_01110,ann_01971,projtxt_e3d9ed50b13d2b2e,EDU,DGE,Standard Grant,"179500, 798000",inst_7770b7baafc1,CUNY Brooklyn College,person_726991333d39,1.0,1.0,1,implicit_mmr,1.0,1.0,1,1,1,1,1,1,1,1,train,train,train,test,train,train,1,1,0.57276124
18796,1535251,1535251,cleaned_awards,2015,1,methodkg_v3_01112,ann_00139,projtxt_e3d9ed50b13d2b2e,EDU,DGE,Standard Grant,"798000, 179500",inst_5ff81eb2dada,"University of Maryland, College Park",person_517408c64935,1.0,1.0,1,implicit_mmr,1.0,1.0,1,1,1,1,1,1,1,1,train,train,train,test,train,train,1,1,0.5965294
18886,1540786,1540786,cleaned_awards,2015,1,methodkg_v3_01121,ann_01404,projtxt_5f265c5211102f85,EDU,DUE,Standard Grant,179500,inst_5411e6badda6,North Carolina Agricultural & Technical State University,person_3fe33025f587,0.0,1.0,0,multi_method_not_mmr,1.0,1.0,1,0,1,0,2,1,1,1,train,train,train,test,train,train,1,0,0.49615008
18924,1543062,1543062,cleaned_awards,2015,1,methodkg_v3_01122,ann_01509,projtxt_af3dc6394a9fc9b5,EDU,DRL,Standard Grant,"798000, 005Y00",inst_819ede6198ac,SRI International,person_afe7f6a71811,1.0,1.0,1,implicit_mmr,1.0,1.0,1,1,1,1,1,1,1,1,test,train,train,test,train,train,1,1,0.6214076
19490,1601043,1601043,cleaned_awards,2016,1,methodkg_v3_01162,ann_00691,projtxt_f62c08a8a2bfc63e,EDU,DUE,Standard Grant,741200,inst_e94ca839f06e,Northeast Iowa Community College,person_95bc44764c6b,0.0,0.0,0,no_method_signal,0.0,0.0,0,0,0,0,3,0,0,0,train,train,test,test,train,train,0,0,0.436753
19601,1611220,1611220,cleaned_awards,2016,1,methodkg_v3_01172,ann_02356,projtxt_43df50ac30d94bf4,EDU,DUE,Standard Grant,199800,inst_b48147997c2e,University of Northern Colorado,person_b13e18bdabcd,0.0,1.0,0,multi_method_not_mmr,1.0,1.0,1,0,1,0,2,1,1,1,train,train,train,test,train,train,1,1,0.597701
19604,1611519,1611519,cleaned_awards,2016,1,methodkg_v3_01173,ann_00817,projtxt_43df50ac30d94bf4,EDU,DUE,Standard Grant,199800,inst_308ba6656f87,Portland State University,person_50a611a30b43,0.0,1.0,0,multi_method_not_mmr,1.0,1.0,1,0,1,0,2,1,1,1,train,train,train,test,train,train,1,1,0.6079783
19681,1612530,1612530,cleaned_awards,2016,1,methodkg_v3_01182,ann_02052,projtxt_ba9d383452ed49d3,EDU,EES,Standard Grant,913300,inst_d2b442f8f9c5,University of Wisconsin-Madison,person_cac428c8a812,0.0,0.0,0,no_method_signal,0.0,0.0,0,0,0,0,3,0,0,0,test,train,train,test,train,train,0,0,0.49098077
19811,1621333,1621333,cleaned_awards,2016,1,methodkg_v3_01194,ann_00913,projtxt_a30d51b30c3426c5,EDU,DRL,Continuing Grant,"798000, 764500, 725900",inst_d9d4da6a6156,University of Pennsylvania,person_780953f255a5,1.0,1.0,1,explicit_mmr,1.0,1.0,1,1,1,1,0,1,1,1,train,train,train,test,train,train,1,1,0.61234325
19855,1623237,1623237,cleaned_awards,2016,1,methodkg_v3_01200,ann_00140,projtxt_fb6330ce1dd9a94f,EDU,EES,Standard Grant,159400,inst_93ce25583517,Tuskegee University,person_27dbf7d226aa,1.0,1.0,1,explicit_mmr,1.0,1.0,1,1,1,1,0,1,1,1,train,train,train,test,validation,train,1,1,0.56885654
20142,1640054,1640054,cleaned_awards,2016,1,methodkg_v3_01234,ann_02423,projtxt_a5dd02285138bb10,EDU,DRL,Standard Grant,005Y00,inst_fadb19741170,Concord Consortium,person_5d9f0ce3c552,1.0,1.0,1,explicit_mmr,1.0,1.0,1,1,1,1,0,1,1,1,train,train,train,test,train,train,1,1,0.5841889
20292,1647273,1647273,cleaned_awards,2016,1,methodkg_v3_01252,ann_02127,projtxt_c2efa591b47dbabd,EDU,EES,Continuing Grant,151500,inst_c7dda2f8b75f,University of California-Berkeley,person_29c817a67834,1.0,1.0,1,implicit_mmr,1.0,1.0,1,1,1,1,1,1,1,1,train,train,train,test,train,train,1,1,0.53752476
20446,1639891,1639891,cleaned_awards,2017,1,methodkg_v3_01231,ann_01282,projtxt_1cbc3ebbe2248101,EDU,DRL,Standard Grant,005Y00,inst_5ff81eb2dada,"University of Maryland, College Park",person_72b674271d93,1.0,1.0,1,explicit_mmr,1.0,1.0,1,1,1,1,0,1,1,1,train,validation,train,test,train,train,1,1,0.5834288
20545,1650541,1650541,cleaned_awards,2017,1,methodkg_v3_01256,ann_02252,projtxt_ec945049f57234e1,ENG,EEC,Standard Grant,576100,inst_573cd3940e58,"OHIO STATE UNIVERSITY, THE",person_de726a54b027,0.0,1.0,0,multi_method_not_mmr,0.0,0.0,1,0,1,0,2,0,0,1,validation,validation,train,test,train,test,1,1,0.51743937
20604,1659495,1659495,cleaned_awards,2017,1,methodkg_v3_01264,ann_01406,projtxt_eca4956e41988e48,ENG,EEC,Standard Grant,136000,inst_a602b9b86fa7,Virginia Polytechnic Institute and State University,person_2249a5ebde11,0.0,0.0,0,no_method_signal,0.0,0.0,0,0,0,0,3,0,0,0,train,validation,train,test,train,test,0,0,0.47647813
20684,1660759,1660759,cleaned_awards,2017,1,methodkg_v3_01267,ann_01492,projtxt_80028822079cbed1,EDU,DUE,Standard Grant,179500,inst_f8654c246334,Fontbonne University,person_4f21ceef8db5,0.0,0.0,0,no_method_signal,0.0,0.0,0,0,0,0,3,0,0,0,train,validation,train,test,train,train,0,0,0.46686405
20787,1664269,1664269,cleaned_awards,2017,1,methodkg_v3_01276,ann_00009,projtxt_a76ca5c7beeccdb9,ENG,EEC,Standard Grant,134000,inst_b5129f608f81,"Teachers College, Columbia University",person_c6dbcd34d20b,1.0,1.0,1,explicit_mmr,1.0,1.0,1,1,1,1,0,1,1,1,test,validation,train,test,train,test,1,1,0.65743905
20806,1700339,1700339,cleaned_awards,2017,1,methodkg_v3_01282,ann_00599,projtxt_5cb5ea83493e263d,EDU,EES,Standard Grant,159400,inst_5d051270707f,Albany State University,person_2e6d173ca490,0.0,1.0,0,multi_method_not_mmr,0.0,0.0,1,0,1,0,2,0,0,1,test,validation,train,test,train,train,1,0,0.4889776
20833,1700552,1700552,cleaned_awards,2017,1,methodkg_v3_01288,ann_01304,projtxt_e872752ba6060f76,EDU,DUE,Standard Grant,741200,inst_960d34bcd9ea,Palomar College,person_c9e2e849af47,0.0,0.0,0,no_method_signal,0.0,0.0,0,0,0,0,3,0,0,0,validation,validation,test,test,train,train,0,0,0.4284432
21039,1712619,1712619,cleaned_awards,2017,1,methodkg_v3_01302,ann_02401,projtxt_2a3af95cb2639bfe,EDU,EES,Standard Grant,913300,inst_34c3f622d93b,University of Minnesota-Twin Cities,person_00c7ddff0a7c,1.0,1.0,1,explicit_mmr,1.0,1.0,1,1,1,1,0,1,1,1,train,validation,train,test,train,train,1,0,0.48521748
21099,1717082,1717082,cleaned_awards,2017,1,methodkg_v3_01318,ann_01954,projtxt_6522201c0a8f507e,EDU,EES,Standard Grant,159400,inst_3e1d2c23b98f,University of the District of Columbia,person_7dc53c02c4fb,1.0,1.0,1,explicit_mmr,1.0,1.0,1,1,1,1,0,1,1,1,validation,validation,train,test,train,train,1,1,0.527184
21137,1719872,1719872,cleaned_awards,2017,1,methodkg_v3_01320,ann_00135,projtxt_8088c7349e2bdc74,EDU,DRL,Standard Grant,764500,inst_d5de597fc461,Columbia University,person_6b203b45adba,1.0,1.0,1,implicit_mmr,1.0,1.0,1,1,1,1,1,1,1,1,train,test,train,test,train,train,1,1,0.6131589
21158,1720838,1720838,cleaned_awards,2017,1,methodkg_v3_01322,ann_01757,projtxt_8088c7349e2bdc74,EDU,DRL,Standard Grant,764500,inst_f27e0292a56f,University of Nebraska-Lincoln,person_11fafa6ebd91,1.0,1.0,1,implicit_mmr,1.0,1.0,1,1,1,1,1,1,1,1,train,test,train,test,train,train,1,1,0.62699306
21221,1723610,1723610,cleaned_awards,2017,1,methodkg_v3_01331,ann_00963,projtxt_6cbb6dc77c9c26d8,EDU,DRL,Standard Grant,722700,inst_6759b56a8812,Digital Harbor Foundation,person_2caf543d5b88,0.0,0.0,0,no_method_signal,0.0,0.0,0,0,0,0,3,0,0,0,train,validation,train,test,validation,train,0,1,0.56884325
21529,1742207,1742207,cleaned_awards,2017,1,methodkg_v3_01362,ann_00877,projtxt_9a1e51a0a620160e,EDU,DUE,Standard Grant,153600,inst_cd60f3e1a2a3,Virginia Union University,person_844170d2f2ae,1.0,1.0,1,implicit_mmr,1.0,1.0,1,1,1,1,1,1,1,1,train,validation,train,test,test,train,1,1,0.5210934
21925,1758243,1758243,cleaned_awards,2018,1,methodkg_v3_01383,ann_02406,projtxt_71f37b7c912d6c04,EDU,DUE,Continuing Grant,179500,inst_dd5d3b606065,University of Rochester,person_d143f3bdd1ed,0.0,1.0,0,multi_method_not_mmr,0.0,0.0,1,0,1,0,2,0,0,1,train,validation,train,test,train,train,1,1,0.5073234
22069,1761185,1761185,cleaned_awards,2018,1,methodkg_v3_01396,ann_00198,projtxt_ac6d9d8ee72d576d,EDU,DUE,Continuing Grant,798000,inst_b416a3f933ef,University of Colorado at Boulder,person_e20867200ae5,1.0,1.0,1,explicit_mmr,1.0,1.0,1,1,1,1,0,1,1,1,train,validation,train,test,train,train,1,1,0.619789
22108,1800589,1800589,cleaned_awards,2018,1,methodkg_v3_01400,ann_00087,projtxt_c4c68b9bec6559d5,EDU,DUE,Standard Grant,"166800, 741200",inst_9b0b07495db3,Whatcom Community College,person_31b0ad8bda5a,0.0,0.0,0,no_method_signal,0.0,0.0,0,0,0,0,3,0,0,0,train,validation,train,test,train,train,0,0,0.43154204
22256,1811119,1811119,cleaned_awards,2018,1,methodkg_v3_01412,ann_00609,projtxt_d3ae3a8e6d1aafc2,EDU,DRL,Continuing Grant,725900,inst_573cd3940e58,"OHIO STATE UNIVERSITY, THE",person_52df5eec71f9,1.0,1.0,1,explicit_mmr,1.0,1.0,1,1,1,1,0,1,1,1,train,validation,train,test,train,train,1,1,0.62851834
22289,1812576,1812576,cleaned_awards,2018,1,methodkg_v3_01416,ann_01737,projtxt_aaf379f4ce88e276,EDU,DRL,Continuing Grant,764500,inst_ddf261b3e44a,University of Iowa,person_94987b67c641,1.0,1.0,1,explicit_mmr,1.0,1.0,1,1,1,1,0,1,1,1,validation,validation,train,test,train,train,1,1,0.6340935
22403,1820573,1820573,cleaned_awards,2018,1,methodkg_v3_01425,ann_02322,projtxt_8b07ca85617f928b,EDU,DGE,Standard Grant,166800,inst_b0164d46a195,Purdue University,person_4054edcc47cc,0.0,1.0,0,multi_method_not_mmr,0.0,0.0,1,0,1,0,2,0,0,1,train,validation,train,test,train,train,1,0,0.47833902
22405,1820608,1820608,cleaned_awards,2018,1,methodkg_v3_01426,ann_02096,projtxt_8b07ca85617f928b,EDU,DGE,Standard Grant,166800,inst_c53261c1ff99,University of Illinois at Urbana-Champaign,person_1afbc35aa827,0.0,1.0,0,multi_method_not_mmr,0.0,0.0,1,0,1,0,2,0,0,1,train,validation,train,test,train,train,1,0,0.4653593
22533,1821866,1821866,cleaned_awards,2018,1,methodkg_v3_01434,ann_02388,projtxt_05b4f9c523e0517e,EDU,DUE,Standard Grant,199800,inst_573cd3940e58,"OHIO STATE UNIVERSITY, THE",person_8b377243efb5,1.0,1.0,1,explicit_mmr,1.0,1.0,1,1,1,1,0,1,1,1,test,validation,train,test,train,train,1,1,0.59959835
22534,1821868,1821868,cleaned_awards,2018,1,methodkg_v3_01435,ann_00833,projtxt_05b4f9c523e0517e,EDU,DUE,Standard Grant,199800,inst_82afa5a40cdc,University of Georgia Research Foundation Inc,person_dd849b64a60e,1.0,1.0,1,explicit_mmr,1.0,1.0,1,1,1,1,0,1,1,1,test,validation,train,test,train,train,1,1,0.5970688
22616,1826181,1826181,cleaned_awards,2018,1,methodkg_v3_01443,ann_00900,projtxt_e0bae38a362778da,ENG,EEC,Standard Grant,134000,inst_827aebf62392,Auburn University,person_063bba91603f,1.0,1.0,1,explicit_mmr,1.0,1.0,1,1,1,1,0,1,1,1,train,validation,train,test,train,test,1,1,0.5966918
22645,1827037,1827037,cleaned_awards,2018,1,methodkg_v3_01449,ann_01209,projtxt_074c437747efa0a2,EDU,EES,Standard Grant,913100,inst_af982e47d168,Henshaw Jacob D,person_93ebf3049080,0.0,1.0,0,multi_method_not_mmr,0.0,0.0,1,0,1,0,2,0,0,1,test,validation,test,test,test,train,1,0,0.4761017
22731,1832464,1832464,cleaned_awards,2018,1,methodkg_v3_01459,ann_00093,projtxt_69f9e924ebe984cf,EDU,DUE,Standard Grant,077Y00,inst_4f001a4c52bb,St Peter's University,person_37e417d2bca6,1.0,1.0,1,implicit_mmr,1.0,1.0,1,1,1,1,1,1,1,1,train,validation,train,test,train,train,1,1,0.5886353
22758,1833610,1833610,cleaned_awards,2018,1,methodkg_v3_01465,ann_00960,projtxt_a7173ea6a34338e8,EDU,DUE,Standard Grant,153600,inst_560235f7023f,College of Mount Saint Vincent,person_6737454a699f,1.0,1.0,1,explicit_mmr,1.0,1.0,1,1,1,1,0,1,1,1,validation,validation,train,test,train,train,1,1,0.53596854
22822,1835851,1835851,cleaned_awards,2018,1,methodkg_v3_01477,ann_01891,projtxt_05646edd55e3f613,EDU,DRL,Standard Grant,798000,inst_f2d985cb9104,Virginia State University,person_822cbca38bb5,1.0,1.0,1,explicit_mmr,1.0,1.0,1,1,1,1,0,1,1,1,train,validation,train,test,train,train,1,1,0.60719824
22968,1841450,1841450,cleaned_awards,2018,1,methodkg_v3_01487,ann_00668,projtxt_9e60c3267f34f1de,ENG,EEC,Standard Grant,576100,inst_20261daaec23,University of Pittsburgh,person_7c2fb7fa9937,0.0,1.0,0,quant_only,0.0,1.0,1,0,1,0,5,0,1,1,train,validation,train,test,train,test,1,1,0.51081455
23066,1849849,1849849,cleaned_awards,2018,1,methodkg_v3_01496,ann_01590,projtxt_6e04f0464602959e,EDU,DRL,Standard Grant,722700,inst_b1f124b0f6e1,East Stroudsburg University of Pennsylvania,person_8a03025d290a,1.0,1.0,1,explicit_mmr,1.0,1.0,1,1,1,1,0,1,1,1,train,validation,train,test,test,train,1,1,0.5963184
23317,1852161,1852161,cleaned_awards,2019,1,methodkg_v3_01501,ann_02152,projtxt_d0c14c03fff4c0da,ENG,EEC,Standard Grant,136000,inst_62343fc9b17a,University of Alabama Tuscaloosa,person_8dd31773cef6,0.0,1.0,0,multi_method_not_mmr,1.0,1.0,1,0,1,0,2,1,1,1,train,validation,train,test,train,test,1,1,0.5290963
23417,1855435,1855435,cleaned_awards,2019,1,methodkg_v3_01506,ann_01402,projtxt_074e96fa37eec664,EDU,DUE,Standard Grant,199800,inst_84f36e8ab7d6,Gordon Research Conferences,person_dbd5f06f1226,0.0,1.0,0,quant_only,0.0,1.0,1,0,1,0,5,0,1,1,train,validation,train,test,train,train,1,1,0.53939676
23477,1901877,1901877,cleaned_awards,2019,1,methodkg_v3_01513,ann_00864,projtxt_a07a64082ea8ac43,EDU,DUE,Standard Grant,741200,inst_55b1eaaba751,Phillips Community College of the University of Arkansas,person_b14b72fc5a75,0.0,1.0,0,multi_method_not_mmr,0.0,0.0,1,0,1,0,2,0,0,1,test,validation,test,test,test,train,1,0,0.4573413
23519,1902473,1902473,cleaned_awards,2019,1,methodkg_v3_01516,ann_02119,projtxt_e1b0ddfc1238f1d2,EDU,DUE,Standard Grant,741200,inst_7ef12c39e094,Saint Paul College-A community & Technical College,person_867944fe56b4,1.0,1.0,1,explicit_mmr,1.0,1.0,1,1,1,1,0,1,1,1,test,validation,test,test,train,train,1,0,0.4560013
23574,1906490,1906490,cleaned_awards,2019,1,methodkg_v3_01525,ann_00774,projtxt_24cfa288f1f94a29,EDU,DRL,Continuing Grant,725900,inst_819ede6198ac,SRI International,person_afe7f6a71811,1.0,1.0,1,explicit_mmr,1.0,1.0,1,1,1,1,0,1,1,1,train,validation,train,test,train,train,1,1,0.64208364
23604,1906854,1906854,cleaned_awards,2019,1,methodkg_v3_01532,ann_00605,projtxt_c57d2419eff4f9e8,EDU,DRL,Standard Grant,725900,inst_d2b442f8f9c5,University of Wisconsin-Madison,person_0391254db681,1.0,1.0,1,explicit_mmr,1.0,1.0,1,1,1,1,0,1,1,1,validation,validation,train,test,train,train,1,1,0.6439464
