node_idx,award_id,award_id_key,node_source,start_year,is_benchmark,benchmark_id,annotation_id,project_cluster_id,NSFDirectorate,NSFOrganization,AwardInstrument,ProgramElementCode(s),institution_id,organization_clean,person_id,target_integration_binary,target_design_binary,target_mmr_binary,target_mmr_multiclass,target_qual_binary,target_quant_binary,target_method_signal_binary,target_integration_binary__encoded,target_design_binary__encoded,target_mmr_binary__encoded,target_mmr_multiclass__encoded,target_qual_binary__encoded,target_quant_binary__encoded,target_method_signal_binary__encoded,split_random_cluster_stratified,split_temporal_cluster_safe,split_cross_program_cluster_safe,split_cold_start_pi_cluster_safe,split_cold_start_institution_cluster_safe,split_edu_to_eng_cluster_safe,y_true_encoded,y_pred_encoded,score
23606,1906873,1906873,cleaned_awards,2019,1,methodkg_v3_01533,ann_01152,projtxt_8b28da3b07bf3c39,EDU,DRL,Continuing Grant,725900,inst_c53261c1ff99,University of Illinois at Urbana-Champaign,person_3a390593c495,0.0,1.0,0,qual_only,1.0,0.0,1,0,1,0,4,1,0,1,train,validation,train,test,train,train,1,1,0.6164933
23704,1912205,1912205,cleaned_awards,2019,1,methodkg_v3_01545,ann_02186,projtxt_cf6c2d44751c401a,EDU,EES,Standard Grant,159400,inst_3e1d2c23b98f,University of the District of Columbia,person_7dc53c02c4fb,1.0,1.0,1,explicit_mmr,1.0,1.0,1,1,1,1,0,1,1,1,train,validation,train,test,train,train,1,1,0.5593076
23708,1912284,1912284,cleaned_awards,2019,1,methodkg_v3_01546,ann_01600,projtxt_2774f32ed4206fd5,EDU,EES,Standard Grant,159400,inst_0bb7eb551145,South Carolina State University,person_4a1af8002bcc,0.0,1.0,0,multi_method_not_mmr,0.0,0.0,1,0,1,0,2,0,0,1,train,validation,train,test,train,train,1,0,0.4512681
23914,1920753,1920753,cleaned_awards,2019,1,methodkg_v3_01566,ann_00369,projtxt_0240ff43f165b15f,EDU,EES,Continuing Grant,798000,inst_733a346578b8,Iowa State University,person_850344394ae9,0.0,1.0,0,multi_method_not_mmr,1.0,1.0,1,0,1,0,2,1,1,1,train,test,train,test,train,train,1,1,0.58668476
23940,1922477,1922477,cleaned_awards,2019,1,methodkg_v3_01569,ann_00340,projtxt_f33e055f1e48fecf,ENG,EEC,Standard Grant,"164200, 576100",inst_0be73338af63,University of Florida,person_f5266e424cd7,0.0,0.0,0,no_method_signal,0.0,0.0,0,0,0,0,3,0,0,0,validation,validation,train,test,train,test,0,1,0.51355475
23981,1924673,1924673,cleaned_awards,2019,1,methodkg_v3_01572,ann_01856,projtxt_c4482ae2f91abc47,ENG,EEC,Standard Grant,134000,inst_b819e4709a20,Carleton College,person_8691fbc4bf92,0.0,0.0,0,no_method_signal,0.0,0.0,0,0,0,0,3,0,0,0,train,validation,train,test,train,test,0,1,0.5082284
24007,1927268,1927268,cleaned_awards,2019,1,methodkg_v3_01576,ann_01559,projtxt_9e0243bc6214becb,ENG,EEC,Standard Grant,134000,inst_4eebb6036442,Rowan University,person_dc6a0079a5d4,1.0,1.0,1,explicit_mmr,1.0,1.0,1,1,1,1,0,1,1,1,train,validation,train,test,train,test,1,1,0.6355614
24188,1936070,1936070,cleaned_awards,2019,1,methodkg_v3_01601,ann_02039,projtxt_6ff4baf5c6f79d00,EDU,EES,Standard Grant,016Y00,inst_48d494c92bb8,Willamette University,person_0c97d0fa25c5,1.0,1.0,1,implicit_mmr,1.0,1.0,1,1,1,1,1,1,1,1,train,test,train,test,train,train,1,1,0.5336895
24266,1937778,1937778,cleaned_awards,2019,1,methodkg_v3_01611,ann_02175,projtxt_b22ca8311c280a6f,EDU,DGE,Standard Grant,"798000, 162Y00",inst_4e731c3d9e8c,University of California-Davis,person_f3bfd438e2a7,1.0,1.0,1,explicit_mmr,1.0,1.0,1,1,1,1,0,1,1,1,validation,validation,train,test,train,train,1,1,0.60558945
24373,2021452,2021452,cleaned_awards,2019,1,methodkg_v3_01699,ann_01460,projtxt_a76ca5c7beeccdb9,ENG,EEC,Standard Grant,134000,inst_c1e0aa4e5100,Barnard College,person_c6dbcd34d20b,1.0,1.0,1,explicit_mmr,1.0,1.0,1,1,1,1,0,1,1,1,test,validation,train,test,train,test,1,1,0.602896
24437,1930373,1930373,cleaned_awards,2020,1,methodkg_v3_01585,ann_01390,projtxt_3297f30107628541,EDU,DUE,Standard Grant,153600,inst_814a6b7a8685,San Francisco State University,person_6950be95e29f,1.0,1.0,1,explicit_mmr,1.0,1.0,1,1,1,1,0,1,1,1,train,test,train,test,train,train,1,1,0.52695876
24441,1930419,1930419,cleaned_awards,2020,1,methodkg_v3_01587,ann_00997,projtxt_3297f30107628541,EDU,DUE,Standard Grant,153600,inst_919210155adf,"Cal Poly Pomona Foundation, Inc.",person_b60e9287782d,1.0,1.0,1,explicit_mmr,1.0,1.0,1,1,1,1,0,1,1,1,train,test,train,test,train,train,1,1,0.5360946
24445,1930497,1930497,cleaned_awards,2020,1,methodkg_v3_01590,ann_00200,projtxt_72730f2dbe5e6fed,EDU,DUE,Standard Grant,153600,inst_88ae86ca7699,East Carolina University,person_a76b4bfcaf3f,1.0,1.0,1,implicit_mmr,1.0,1.0,1,1,1,1,1,1,1,1,train,test,train,test,train,train,1,1,0.56031567
24453,1930553,1930553,cleaned_awards,2020,1,methodkg_v3_01593,ann_02040,projtxt_3297f30107628541,EDU,DUE,Standard Grant,153600,inst_69c414883c52,California State University-Fresno Foundation,person_74cb9f3198f4,1.0,1.0,1,explicit_mmr,1.0,1.0,1,1,1,1,0,1,1,1,train,test,train,test,train,train,1,1,0.5273813
24536,1943285,1943285,cleaned_awards,2020,1,methodkg_v3_01618,ann_00613,projtxt_7139c2f38e0485f8,EDU,EES,Continuing Grant,798000,inst_12dda80ab501,"Georgia State University Research Foundation, Inc.",person_05bc5f0caca3,1.0,1.0,1,explicit_mmr,1.0,1.0,1,1,1,1,0,1,1,1,test,test,train,test,train,train,1,1,0.56611323
24542,1943934,1943934,cleaned_awards,2020,1,methodkg_v3_01620,ann_01433,projtxt_778ea6497fc9bc51,ENG,EEC,Continuing Grant,768000,inst_573cd3940e58,"OHIO STATE UNIVERSITY, THE",person_eaf14d1d4b27,0.0,1.0,0,qual_only,1.0,0.0,1,0,1,0,4,1,0,1,train,test,train,test,train,test,1,1,0.631772
24583,1949454,1949454,cleaned_awards,2020,1,methodkg_v3_01627,ann_01214,projtxt_3c0da319bbf85654,EDU,DRL,Standard Grant,722700,inst_034f39b50631,North Carolina State University,person_72ccfdcf93b9,1.0,1.0,1,explicit_mmr,1.0,1.0,1,1,1,1,0,1,1,1,train,test,train,test,train,train,1,1,0.6217126
24595,1949585,1949585,cleaned_awards,2020,1,methodkg_v3_01628,ann_00333,projtxt_8ad9ba0fcf7f8329,EDU,DRL,Standard Grant,722700,inst_3261d3fa4bd8,University of Nevada Las Vegas,person_6a8fcbb0a215,1.0,1.0,1,explicit_mmr,1.0,1.0,1,1,1,1,0,1,1,1,train,test,train,test,train,train,1,1,0.60387415
24624,1950064,1950064,cleaned_awards,2020,1,methodkg_v3_01633,ann_02130,projtxt_c85bb658c0286871,EDU,DUE,Standard Grant,179500,inst_12dda80ab501,"Georgia State University Research Foundation, Inc.",person_cd5bc2f3091b,1.0,1.0,1,explicit_mmr,1.0,1.0,1,1,1,1,0,1,1,1,train,test,train,test,train,train,1,1,0.53116757
24733,1953640,1953640,cleaned_awards,2020,1,methodkg_v3_01641,ann_02026,projtxt_74622fc86a95a642,EDU,DUE,Continuing Grant,077Y00,inst_3292ef17dbaf,"Sistema Universitario Ana G. Mendez, Incorporado",person_353af426066e,1.0,1.0,1,explicit_mmr,1.0,1.0,1,1,1,1,0,1,1,1,train,test,train,test,train,train,1,1,0.56643677
24841,2000487,2000487,cleaned_awards,2020,1,methodkg_v3_01651,ann_00904,projtxt_c397cb243aa09775,EDU,DRL,Continuing Grant,798000,inst_6a07d6410cb6,University of Virginia Main Campus,person_e731a43f00d0,0.0,1.0,0,multi_method_not_mmr,1.0,1.0,1,0,1,0,2,1,1,1,train,test,train,test,train,train,1,1,0.6388978
24850,2000535,2000535,cleaned_awards,2020,1,methodkg_v3_01652,ann_01508,projtxt_b4fd403b3ee2f755,EDU,DUE,Standard Grant,741200,inst_1094b5c2dfc6,Columbus State Community College,person_0d862fd76565,0.0,1.0,0,quant_only,0.0,1.0,1,0,1,0,5,0,1,1,train,test,test,test,train,train,1,0,0.48954448
24911,2000847,2000847,cleaned_awards,2020,1,methodkg_v3_01661,ann_02271,projtxt_1843f25f9fa00a82,EDU,DGE,Standard Grant,798000,inst_82afa5a40cdc,University of Georgia Research Foundation Inc,person_415a1ec2a09c,1.0,1.0,1,explicit_mmr,1.0,1.0,1,1,1,1,0,1,1,1,train,test,train,test,train,train,1,1,0.6297105
24946,2005608,2005608,cleaned_awards,2020,1,methodkg_v3_01667,ann_01351,projtxt_c11ee3f35a918c20,EDU,DRL,Standard Grant,725900,inst_f521fe97089d,Pratt Institute,person_de1be93aed76,1.0,1.0,1,implicit_mmr,1.0,1.0,1,1,1,1,1,1,1,1,train,test,train,test,validation,train,1,1,0.6640359
24963,2005812,2005812,cleaned_awards,2020,1,methodkg_v3_01668,ann_00647,projtxt_b95b6cfe68b34891,EDU,DRL,Standard Grant,725900,inst_179d12d7459c,Regents of the University of Michigan - Ann Arbor,person_5ac6d202609c,1.0,1.0,1,implicit_mmr,1.0,1.0,1,1,1,1,1,1,1,1,train,test,train,test,train,train,1,1,0.63950425
25012,2010124,2010124,cleaned_awards,2020,1,methodkg_v3_01677,ann_01324,projtxt_b0253048c82c9b45,EDU,EES,Continuing Grant,913300,inst_5411e6badda6,North Carolina Agricultural & Technical State University,person_1650e1ace1e9,1.0,1.0,1,explicit_mmr,1.0,1.0,1,1,1,1,0,1,1,1,train,test,train,test,train,train,1,0,0.49739867
25179,2013484,2013484,cleaned_awards,2020,1,methodkg_v3_01687,ann_00415,projtxt_5b928720de054206,EDU,DUE,Standard Grant,199800,inst_5780001a5be5,Texas Tech University,person_18bd5dc2fd68,0.0,1.0,0,quant_only,0.0,1.0,1,0,1,0,5,0,1,1,train,test,train,test,train,train,1,1,0.55753815
25289,2021315,2021315,cleaned_awards,2020,1,methodkg_v3_01697,ann_01591,projtxt_05d46ffd3235e167,EDU,DUE,Standard Grant,199800,inst_60be7d1748a0,University of Nebraska at Omaha,person_6414e4a2b82e,1.0,1.0,1,implicit_mmr,1.0,1.0,1,1,1,1,1,1,1,1,train,test,train,test,train,train,1,1,0.62110907
25311,2021499,2021499,cleaned_awards,2020,1,methodkg_v3_01700,ann_01442,projtxt_11ff25a3e026dd9e,EDU,DUE,Standard Grant,199800,inst_c53261c1ff99,University of Illinois at Urbana-Champaign,person_1aee54ed9d79,0.0,1.0,0,qual_only,1.0,0.0,1,0,1,0,4,1,0,1,test,test,train,test,train,train,1,1,0.5970293
25398,2025805,2025805,cleaned_awards,2020,1,methodkg_v3_01714,ann_00364,projtxt_a1dd20a6546cdbde,EDU,DUE,Standard Grant,103Y00,inst_179d12d7459c,Regents of the University of Michigan - Ann Arbor,person_d777400927f0,0.0,1.0,0,quant_only,0.0,1.0,1,0,1,0,5,0,1,1,train,test,train,test,train,train,1,1,0.58875775
25416,2027506,2027506,cleaned_awards,2020,1,methodkg_v3_01716,ann_01017,projtxt_d2c2518effb60533,EDU,DUE,Standard Grant,199800,inst_9dca4326d0d5,Pennsylvania State Univ University Park,person_2f1a529e7ba9,1.0,1.0,1,explicit_mmr,1.0,1.0,1,1,1,1,0,1,1,1,train,test,train,test,train,train,1,1,0.6230171
25474,2030313,2030313,cleaned_awards,2020,1,methodkg_v3_01729,ann_01762,projtxt_c260f54edfa3aeea,EDU,DGE,Standard Grant,199700,inst_bbd0f175293f,Montana State University,person_6602d5a09ab8,1.0,1.0,1,explicit_mmr,1.0,1.0,1,1,1,1,0,1,1,1,train,test,train,test,train,train,1,1,0.5693934
25544,2032226,2032226,cleaned_awards,2020,1,methodkg_v3_01736,ann_00362,projtxt_a8ac78bda88a933f,EDU,DRL,Standard Grant,722700,inst_f665dc269fb4,University of Oregon Eugene,person_7b350ebf24b6,0.0,1.0,0,qual_only,1.0,0.0,1,0,1,0,4,1,0,1,train,test,train,test,train,train,1,1,0.61144704
25585,2037403,2037403,cleaned_awards,2020,1,methodkg_v3_01743,ann_02072,projtxt_6660b04cadc1652e,EDU,DUE,Standard Grant,741200,inst_4d9208063228,Eastern Iowa Community College,person_5642772113ec,0.0,1.0,0,multi_method_not_mmr,0.0,0.0,1,0,1,0,2,0,0,1,train,test,test,test,train,train,1,0,0.49499962
25643,2040795,2040795,cleaned_awards,2020,1,methodkg_v3_01748,ann_02192,projtxt_41ca7e3bca25e83a,EDU,EES,Standard Grant,032Y00,inst_dabd757ebd98,College of William & Mary Virginia Institute of Marine Science,person_066ac67a1240,0.0,1.0,0,quant_only,0.0,1.0,1,0,1,0,5,0,1,1,train,test,validation,test,train,train,1,1,0.5490458
25716,2003126,2003126,cleaned_awards,2021,1,methodkg_v3_01665,ann_02022,projtxt_a165f390e89cfe84,EDU,DRL,Standard Grant,722700,inst_83101c1f934e,Arizona State University,person_d274d17cb5e5,1.0,1.0,1,explicit_mmr,1.0,1.0,1,1,1,1,0,1,1,1,train,test,train,test,train,train,1,1,0.6013067
25777,2030297,2030297,cleaned_awards,2021,1,methodkg_v3_01728,ann_00514,projtxt_107809376b881e76,EDU,DUE,Standard Grant,153600,inst_7bbc251ba4cc,University of Arkansas,person_a42999085f3d,1.0,1.0,1,explicit_mmr,1.0,1.0,1,1,1,1,0,1,1,1,train,test,train,test,train,train,1,1,0.54024184
26043,2050619,2050619,cleaned_awards,2021,1,methodkg_v3_01768,ann_00845,projtxt_1f30b70c3608c43d,EDU,DUE,Continuing Grant,179500,inst_20147190a8e1,SUNY at Buffalo,person_4caa73a5704d,1.0,1.0,1,implicit_mmr,1.0,1.0,1,1,1,1,1,1,1,1,test,test,train,test,train,train,1,1,0.5523017
26184,2055597,2055597,cleaned_awards,2021,1,methodkg_v3_01783,ann_00237,projtxt_a1c4736254463bc0,EDU,DRL,Continuing Grant,"134Y00, 798000",inst_f28353b444e4,Vanderbilt University,person_7dfa2f45233d,1.0,1.0,1,explicit_mmr,1.0,1.0,1,1,1,1,0,1,1,1,train,test,train,test,train,train,1,1,0.64530253
26186,2055609,2055609,cleaned_awards,2021,1,methodkg_v3_01784,ann_01543,projtxt_a1c4736254463bc0,EDU,DRL,Continuing Grant,"134Y00, 798000",inst_819ede6198ac,SRI International,person_2e80f11dce14,1.0,1.0,1,explicit_mmr,1.0,1.0,1,1,1,1,0,1,1,1,train,test,train,test,train,train,1,1,0.65647984
26356,2101669,2101669,cleaned_awards,2021,1,methodkg_v3_01802,ann_01292,projtxt_6363c8b5fefc3c5b,EDU,DRL,Continuing Grant,764500,inst_c7dda2f8b75f,University of California-Berkeley,person_cf72432d1b07,0.0,1.0,0,multi_method_not_mmr,0.0,0.0,1,0,1,0,2,0,0,1,train,test,train,test,train,train,1,1,0.6214161
26357,2101670,2101670,cleaned_awards,2021,1,methodkg_v3_01803,ann_00762,projtxt_6363c8b5fefc3c5b,EDU,DRL,Continuing Grant,764500,inst_c087a7aa13cd,Educational Testing Service,person_fff283b4dd11,0.0,1.0,0,multi_method_not_mmr,0.0,0.0,1,0,1,0,2,0,0,1,train,test,train,test,train,train,1,1,0.65435916
26361,2105156,2105156,cleaned_awards,2021,1,methodkg_v3_01807,ann_00197,projtxt_a89d5fc253c3edcf,ENG,EEC,Standard Grant,134000,inst_f27e0292a56f,University of Nebraska-Lincoln,person_28f7f1a2257a,1.0,1.0,1,explicit_mmr,1.0,1.0,1,1,1,1,0,1,1,1,test,test,train,test,train,test,1,1,0.61825275
26390,2106319,2106319,cleaned_awards,2021,1,methodkg_v3_01809,ann_01697,projtxt_d006e28f0c25de40,ENG,EEC,Standard Grant,134000,inst_f6cb5dbf010f,University of Tennessee Knoxville,person_00b251e40742,1.0,1.0,1,explicit_mmr,1.0,1.0,1,1,1,1,0,1,1,1,train,test,train,test,train,test,1,1,0.6264394
26508,2112532,2112532,cleaned_awards,2021,1,methodkg_v3_01824,ann_01621,projtxt_6b8610f65b9d0a26,EDU,DRL,Cooperative Agreement,"132Y00, 184Y00",inst_82c2e3e7364c,Georgia Research Alliance,person_f882303440f8,1.0,1.0,1,explicit_mmr,1.0,1.0,1,1,1,1,0,1,1,1,validation,test,validation,test,train,train,1,1,0.5712165
26547,2113844,2113844,cleaned_awards,2021,1,methodkg_v3_01828,ann_01149,projtxt_60b916538d4596e2,ENG,EEC,Standard Grant,134000,inst_4eebb6036442,Rowan University,person_d3f997fb3c83,1.0,1.0,1,implicit_mmr,1.0,1.0,1,1,1,1,1,1,1,1,train,test,train,test,train,test,1,1,0.6439573
26548,2113845,2113845,cleaned_awards,2021,1,methodkg_v3_01829,ann_01082,projtxt_60b916538d4596e2,ENG,EEC,Standard Grant,134000,inst_573cd3940e58,"OHIO STATE UNIVERSITY, THE",person_eaf14d1d4b27,1.0,1.0,1,implicit_mmr,1.0,1.0,1,1,1,1,1,1,1,1,train,test,train,test,train,test,1,1,0.660283
26549,2113846,2113846,cleaned_awards,2021,1,methodkg_v3_01830,ann_00981,projtxt_60b916538d4596e2,ENG,EEC,Standard Grant,134000,inst_76a753a05db8,Bucknell University,person_7a2ffc7c08c2,1.0,1.0,1,implicit_mmr,1.0,1.0,1,1,1,1,1,1,1,1,train,test,train,test,train,test,1,1,0.6583974
26784,2122874,2122874,cleaned_awards,2021,1,methodkg_v3_01855,ann_01223,projtxt_8cd0116365c9c243,EDU,DRL,Standard Grant,134Y00,inst_9449cea011d2,University of Hawaii,person_8f9d103966f2,1.0,1.0,1,explicit_mmr,1.0,1.0,1,1,1,1,0,1,1,1,train,test,train,test,train,train,1,1,0.6440793
26832,2125362,2125362,cleaned_awards,2021,1,methodkg_v3_01861,ann_01075,projtxt_a6c8a502f32182e2,EDU,DGE,Standard Grant,199700,inst_251fc570694e,Rochester Institute of Tech,person_0cadea583fc8,0.0,1.0,0,multi_method_not_mmr,0.0,0.0,1,0,1,0,2,0,0,1,train,test,train,test,train,train,1,1,0.56790066
26869,2126031,2126031,cleaned_awards,2021,1,methodkg_v3_01864,ann_00687,projtxt_1a9abc3d81e180f4,EDU,DGE,Standard Grant,162Y00,inst_53abdd440f98,Wake Forest University,person_ea36d0870141,1.0,1.0,1,implicit_mmr,1.0,1.0,1,1,1,1,1,1,1,1,train,test,train,test,train,train,1,1,0.6089039
26885,2128203,2128203,cleaned_awards,2021,1,methodkg_v3_01868,ann_01144,projtxt_6ff4baf5c6f79d00,EDU,EES,Standard Grant,016Y00,inst_939cfa7e3d4d,John Carroll University,person_787d2f7ba927,1.0,1.0,1,implicit_mmr,1.0,1.0,1,1,1,1,1,1,1,1,train,test,train,test,train,train,1,1,0.56753564
26963,2134583,2134583,cleaned_awards,2021,1,methodkg_v3_01895,ann_00692,projtxt_4582f6cc1b98ecc0,EDU,DUE,Standard Grant,199800,inst_f778e73be808,Northern Virginia Community College,person_99c2976ed83f,1.0,1.0,1,explicit_mmr,1.0,1.0,1,1,1,1,0,1,1,1,train,test,train,test,train,train,1,1,0.5577397
27065,2142108,2142108,cleaned_awards,2021,1,methodkg_v3_01915,ann_02075,projtxt_be97e82f9b8f895b,EDU,DUE,Standard Grant,199800,inst_db5ac06cdf36,Mount Holyoke College,person_b05cc52f5789,1.0,1.0,1,implicit_mmr,1.0,1.0,1,1,1,1,1,1,1,1,train,test,train,test,train,train,1,1,0.5767711
27067,2142262,2142262,cleaned_awards,2021,1,methodkg_v3_01917,ann_00076,projtxt_be97e82f9b8f895b,EDU,DUE,Standard Grant,199800,inst_02fc32a55981,Emory University,person_d3c18714c041,1.0,1.0,1,implicit_mmr,1.0,1.0,1,1,1,1,1,1,1,1,train,test,train,test,train,train,1,1,0.573371
27068,2142277,2142277,cleaned_awards,2021,1,methodkg_v3_01919,ann_00036,projtxt_be97e82f9b8f895b,EDU,DUE,Standard Grant,199800,inst_d19178b037c0,Colorado State University,person_f83cb772b563,1.0,1.0,1,implicit_mmr,1.0,1.0,1,1,1,1,1,1,1,1,train,test,train,test,train,train,1,1,0.5875094
27095,2203386,2203386,cleaned_awards,2021,1,methodkg_v3_02002,ann_01946,projtxt_8088c7349e2bdc74,EDU,DRL,Standard Grant,764500,inst_39292b8a7c4e,University of Texas at Arlington,person_11fafa6ebd91,1.0,1.0,1,implicit_mmr,1.0,1.0,1,1,1,1,1,1,1,1,train,test,train,test,train,train,1,1,0.6129952
27099,2207795,2207795,cleaned_awards,2021,1,methodkg_v3_02009,ann_01857,projtxt_0240ff43f165b15f,EDU,EES,Continuing Grant,798000,inst_65da3f92b2f3,Carnegie Mellon University,person_850344394ae9,0.0,1.0,0,multi_method_not_mmr,1.0,1.0,1,0,1,0,2,1,1,1,train,test,train,test,train,train,1,1,0.5851119
27114,2104782,2104782,cleaned_awards,2022,1,methodkg_v3_01804,ann_02056,projtxt_80e2ac83636fc362,ENG,EEC,Standard Grant,134000,inst_b0164d46a195,Purdue University,person_338ed92a79a9,1.0,1.0,1,explicit_mmr,1.0,1.0,1,1,1,1,0,1,1,1,train,test,train,test,train,test,1,1,0.6440028
27115,2104792,2104792,cleaned_awards,2022,1,methodkg_v3_01805,ann_01084,projtxt_80e2ac83636fc362,ENG,EEC,Standard Grant,134000,inst_733a346578b8,Iowa State University,person_b46b076b9db4,1.0,1.0,1,explicit_mmr,1.0,1.0,1,1,1,1,0,1,1,1,train,test,train,test,train,test,1,1,0.64153504
27116,2104979,2104979,cleaned_awards,2022,1,methodkg_v3_01806,ann_00509,projtxt_80e2ac83636fc362,ENG,EEC,Standard Grant,134000,inst_20147190a8e1,SUNY at Buffalo,person_3a8c7d44978b,1.0,1.0,1,explicit_mmr,1.0,1.0,1,1,1,1,0,1,1,1,train,test,train,test,train,test,1,1,0.65255857
27133,2121351,2121351,cleaned_awards,2022,1,methodkg_v3_01847,ann_00321,projtxt_1af6bfc9255aa9de,EDU,DUE,Standard Grant,"179500, 199800",inst_35619f87a9d3,University of North Georgia,person_60999e219d8d,1.0,1.0,1,explicit_mmr,1.0,1.0,1,1,1,1,0,1,1,1,train,test,train,test,train,train,1,1,0.60125375
27143,2129896,2129896,cleaned_awards,2022,1,methodkg_v3_01874,ann_00419,projtxt_9e90a87deb59d7b8,EDU,DUE,Standard Grant,153600,inst_81ab143aab71,Northwestern Connecticut Community College,person_440606217020,1.0,1.0,1,explicit_mmr,1.0,1.0,1,1,1,1,0,1,1,1,train,test,train,test,train,train,1,1,0.5296181
27159,2130239,2130239,cleaned_awards,2022,1,methodkg_v3_01880,ann_00597,projtxt_1988d3ee1b85435c,EDU,DUE,Standard Grant,153600,inst_e160b12a93ec,University of Washington,person_8e5218f56c89,1.0,1.0,1,explicit_mmr,1.0,1.0,1,1,1,1,0,1,1,1,train,test,train,test,train,train,1,1,0.5327776
27224,2138463,2138463,cleaned_awards,2022,1,methodkg_v3_01899,ann_01579,projtxt_af0f50a6a6e5f9b2,ENG,EEC,Standard Grant,180Y00,inst_6b9a46f2f80e,Franklin W. Olin College of Engineering,person_a1bbcd78a69d,1.0,1.0,1,explicit_mmr,1.0,1.0,1,1,1,1,0,1,1,1,test,test,train,test,train,test,1,1,0.6033435
27319,2142214,2142214,cleaned_awards,2022,1,methodkg_v3_01916,ann_01329,projtxt_c648beebfa74f678,EDU,DUE,Standard Grant,199800,inst_19117b950b4b,University of North Carolina Greensboro,person_ea3fc0a03442,1.0,1.0,1,explicit_mmr,1.0,1.0,1,1,1,1,0,1,1,1,train,test,train,test,train,train,1,1,0.6523859
27327,2142311,2142311,cleaned_awards,2022,1,methodkg_v3_01920,ann_02350,projtxt_f1f8b6c8448ac158,EDU,DUE,Standard Grant,199800,inst_b48147997c2e,University of Northern Colorado,person_80065c30a44d,1.0,1.0,1,explicit_mmr,1.0,1.0,1,1,1,1,0,1,1,1,train,test,train,test,train,train,1,1,0.6480632
27333,2142324,2142324,cleaned_awards,2022,1,methodkg_v3_01921,ann_00601,projtxt_f1f8b6c8448ac158,EDU,DUE,Standard Grant,199800,inst_72c72a774380,University of South Florida,person_281cdcaa3818,1.0,1.0,1,explicit_mmr,1.0,1.0,1,1,1,1,0,1,1,1,train,test,train,test,train,train,1,1,0.62978435
27336,2142344,2142344,cleaned_awards,2022,1,methodkg_v3_01922,ann_00625,projtxt_c648beebfa74f678,EDU,DUE,Standard Grant,199800,inst_d2b442f8f9c5,University of Wisconsin-Madison,person_3006abbbc4cb,1.0,1.0,1,explicit_mmr,1.0,1.0,1,1,1,1,0,1,1,1,train,test,train,test,train,train,1,1,0.62107486
27401,2144618,2144618,cleaned_awards,2022,1,methodkg_v3_01937,ann_01970,projtxt_53252dea6039c382,EDU,DRL,Continuing Grant,764500,inst_ce07f2bf1dea,University of North Carolina at Charlotte,person_f2e2eb7901cf,1.0,1.0,1,explicit_mmr,1.0,1.0,1,1,1,1,0,1,1,1,train,test,train,test,train,train,1,1,0.6356229
27452,2148451,2148451,cleaned_awards,2022,1,methodkg_v3_01947,ann_01913,projtxt_36ab7101f2ed0911,EDU,DRL,Standard Grant,722700,inst_bbcf6dbb6021,EAST BAY EDUCATIONAL COLLABORATIVE,person_58e9a0ae3a0c,1.0,1.0,1,explicit_mmr,1.0,1.0,1,1,1,1,0,1,1,1,test,test,train,test,train,train,1,1,0.63992137
27489,2150045,2150045,cleaned_awards,2022,1,methodkg_v3_01955,ann_02229,projtxt_0acd2557f2b8f9b9,EDU,EES,Standard Grant,077Y00,inst_b2e725ec5591,Metropolitan State University of Denver,person_6c78b4b22509,1.0,1.0,1,explicit_mmr,1.0,1.0,1,1,1,1,0,1,1,1,train,test,train,test,test,train,1,1,0.58922523
27559,2150961,2150961,cleaned_awards,2022,1,methodkg_v3_01961,ann_01966,projtxt_55c5f2f94d21294b,EDU,DUE,Continuing Grant,179500,inst_287f0911af9f,National-Louis University,person_4b6a436d63bc,0.0,1.0,0,multi_method_not_mmr,0.0,0.0,1,0,1,0,2,0,0,1,validation,test,train,test,test,train,1,1,0.53551656
27780,2201858,2201858,cleaned_awards,2022,1,methodkg_v3_01994,ann_00453,projtxt_b670210f3bbfd279,EDU,DRL,Standard Grant,798000,inst_e64fdfd9d493,University of Connecticut,person_362b46603e1f,0.0,1.0,0,qual_only,1.0,0.0,1,0,1,0,4,1,0,1,train,test,train,test,train,train,1,1,0.6609896
